no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.00195312,0.015625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,2048.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.0625,0.5,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0078125,1024.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.015625,8.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00390625,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32.0,2048.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.0625,0.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.03125,0.0625,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.125,0.00390625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.015625,8192.0,6400000.0
3.0,16.0,1.0,2.0,9.0,6.0,279.0,576.0,0.10115259004895938,0.10346957106453547,0.03125,64.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.125,4.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,4096.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0625,512.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.25,32768.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.00390625,0.125,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.25,0.03125,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.04649236193195383,0.049028621040196785,64.0,0.015625,6400000.0
8.0,16.0,1.0,2.0,22.0,16.0,654.0,1536.0,0.184803559555608,0.19082719424152972,0.25,32.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.5,0.25,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,1.0,0.00195312,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,1.0,2.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.5,256.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1.0,2048.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.000976562,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4096.0,128.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,1.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.03911015413878083,0.040912063041146696,64.0,16.0,6400000.0
12.0,16.0,1.0,3.0,33.0,24.0,937.0,2304.0,0.22058008498100445,0.22746552742711335,2.0,16.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.03911015413878083,0.040912063041146696,0.0078125,16.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,1024.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.245613679021364,0.25286208246288866,4.0,0.125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2.0,16384.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,8192.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561109371689316,0.2528620213811914,2.0,0.015625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4.0,128.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8.0,1024.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,8.0,6400000.0
16.0,16.0,1.0,2.0,45.0,32.0,1309.0,3072.0,0.23561062474946082,0.24274222107689147,16.0,8.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.04649236193195383,0.049028621040196785,32.0,0.00390625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.0078125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.0625,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24279139998005628,0.2515459569580979,8.0,1.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,64.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16.0,8192.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24279139998005628,0.2515459569580979,8.0,0.000976562,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.0,0.0,6400000.0
16.0,16.0,1.0,2.0,45.0,32.0,1309.0,3072.0,0.23561062474946082,0.24274222107689147,16.0,0.0078125,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.0,0.5,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.000976562,0.00390625,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.000976562,4.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,512.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.04649236193195383,0.049028621040196785,32.0,4.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00195312,32768.0,6400000.0
8.0,16.0,1.0,2.0,22.0,16.0,654.0,1536.0,0.184803559555608,0.19082719424152972,0.00195312,32.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.0078125,0.00195312,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,4096.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.00195312,0.03125,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.0078125,2.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.015625,0.015625,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.0625,1.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.015625,16384.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0078125,2048.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00390625,256.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32.0,4096.0,6400000.0
12.0,16.0,1.0,3.0,33.0,24.0,937.0,2304.0,0.22058073034453196,0.22746378695664926,0.015625,16.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.03125,128.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.03125,0.125,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.0625,0.000976562,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.125,0.0078125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,8192.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.25,0.0625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0625,1024.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.04649236193195383,0.049028621040196785,64.0,0.03125,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.125,8.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.5,0.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,1.0,0.00390625,6400000.0
3.0,16.0,1.0,2.0,9.0,6.0,279.0,576.0,0.10115259004895938,0.10346957106453547,0.25,64.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,1.0,4.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.5,0.5,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.00390625,0.25,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.5,512.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.00195312,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1.0,4096.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4096.0,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.03911015413878083,0.040912063041146696,0.0078125,32.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,2048.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.245613679021364,0.25286208246288866,4.0,0.25,6400000.0
8.0,16.0,1.0,2.0,22.0,16.0,654.0,1536.0,0.184803559555608,0.19082719424152972,2.0,32.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2.0,32768.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.03911015413878083,0.040912063041146696,64.0,32.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,16384.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561109371689316,0.2528620213811914,2.0,0.03125,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,2.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4.0,256.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8.0,2048.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.04649236193195383,0.049028621040196785,32.0,0.0078125,6400000.0
11.0,16.0,1.0,2.0,30.0,22.0,860.0,2112.0,0.211815897449531,0.21820531799146736,16.0,16.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,16.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.015625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16.0,16384.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.125,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24279139998005628,0.2515459569580979,8.0,2.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.000976562,0.0078125,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24279139998005628,0.2515459569580979,8.0,0.00195312,6400000.0
16.0,16.0,1.0,2.0,45.0,32.0,1309.0,3072.0,0.23561062474946082,0.24274222107689147,16.0,0.015625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,128.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.0,1.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.0,0.000976562,6400000.0
1.0,1.0,2.0,2.0,5.0,3.0,150.0,352.0,0.0448609123359176,0.04645360057610004,32.0,8.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,1024.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.000976562,8.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.00390625,0.0,6400000.0
3.0,16.0,1.0,2.0,9.0,6.0,279.0,576.0,0.10115259004895938,0.10346957106453547,0.00195312,64.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.00195312,0.0625,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.0078125,0.00390625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,8192.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.0625,2.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.015625,0.03125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0078125,4096.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.015625,32768.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.0078125,4.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00390625,512.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32.0,8192.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.03125,0.25,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.125,0.015625,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.0625,0.00195312,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,16384.0,6400000.0
8.0,16.0,1.0,2.0,22.0,16.0,654.0,1536.0,0.184803559555608,0.19082719424152972,0.015625,32.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.03125,256.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,1.0,0.0078125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0625,2048.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.00390625,0.5,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.04649236193195383,0.049028621040196785,64.0,0.0625,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.5,1.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.25,128.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,1.0,8.0,6400000.0
12.0,16.0,1.0,3.0,33.0,24.0,937.0,2304.0,0.22058073034453196,0.22746378695664926,0.125,16.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.25,0.125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.5,1024.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.5,0.000976562,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.00390625,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1.0,8192.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4096.0,512.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.245613679021364,0.25286208246288866,4.0,0.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,4096.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.245613679021364,0.25286208246288866,4.0,0.5,6400000.0
3.0,16.0,1.0,2.0,9.0,6.0,279.0,576.0,0.10115259004895938,0.10346957106453547,2.0,64.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,64.0,64.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.03911015413878083,0.040912063041146696,0.0078125,64.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561109371689316,0.2528620213811914,2.0,0.0625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,32768.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,4.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4.0,512.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8.0,4096.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.04649236193195383,0.049028621040196785,32.0,0.015625,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.25,6400000.0
8.0,16.0,1.0,2.0,22.0,16.0,654.0,1536.0,0.184803559555608,0.19082719424152972,16.0,32.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,32.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.03125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16.0,32768.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.000976562,0.015625,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24279139998005628,0.2515459569580979,8.0,4.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24279139998005628,0.2515459569580979,8.0,0.00390625,6400000.0
16.0,16.0,1.0,2.0,45.0,32.0,1309.0,3072.0,0.23561062474946082,0.24274222107689147,16.0,0.03125,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.0,2.0,6400000.0
1.0,8.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,256.0,6400000.0
1.0,1.0,2.0,2.0,3.0,2.0,112.0,192.0,0.03911015413878083,0.040912063041146696,32.0,16.0,6400000.0
12.0,16.0,1.0,3.0,33.0,24.0,937.0,2304.0,0.22058073034453196,0.22746378695664926,0.000976562,16.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.0,0.00195312,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.00390625,0.000976562,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,2048.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00195312,128.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.0078125,0.0078125,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.00195312,0.125,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,16384.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.015625,0.0625,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.0078125,8.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.0625,4.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0078125,8192.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.03125,0.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.03125,0.5,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00390625,1024.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32.0,16384.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,32768.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,1.0,0.015625,6400000.0
3.0,16.0,1.0,2.0,9.0,6.0,279.0,576.0,0.10115259004895938,0.10346957106453547,0.015625,64.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0625,4096.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.0625,0.00390625,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.00390625,1.0,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.125,0.03125,6400000.0
16.0,16.0,1.0,3.0,45.0,32.0,1283.0,3072.0,0.24561316408804057,0.25286188931552434,0.5,2.0,6400000.0
1.0,16.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.03125,512.0,6400000.0
1.0,1.0,2.0,2.0,7.0,4.0,219.0,512.0,0.04649236193195383,0.049028621040196785,64.0,0.125,6400000.0
8.0,16.0,1.0,2.0,22.0,16.0,654.0,1536.0,0.184803559555608,0.19082719424152972,0.125,32.0,6400000.0
