no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4096.0,2.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.00390625,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16.0,32768.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.000976562,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4096.0,8.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32.0,128.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.07262288558772911,0.07510528703488584,64.0,0.5,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4096.0,32.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4096.0,128.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.015625,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8.0,16384.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4096.0,512.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,128.0,0.00195312,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4096.0,32768.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4096.0,2048.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,128.0,1024.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4096.0,8192.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.0625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2.0,512.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.000976562,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.07262288558772911,0.07510528703488584,16.0,64.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,512.0,0.015625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.015625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.00390625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.25,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,256.0,4.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,1.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,4.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,512.0,8192.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.07262288558772911,0.07510528703488584,32.0,0.25,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,16.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.0625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,1.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,16.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,4.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,256.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,128.0,2.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.25,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,64.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,256.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,64.0,512.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.07262288558772911,0.07510528703488584,64.0,0.000976562,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,1024.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.07262288558772911,0.07510528703488584,16.0,0.125,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,256.0,0.0078125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,1024.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,4096.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,64.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,256.0,4096.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,512.0,16.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,16384.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,16384.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.0078125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.0078125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,4096.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.00195312,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1024.0,0.0625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.00195312,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32.0,256.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.07262288558772911,0.07510528703488584,64.0,1.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.125,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.07262288558772911,0.07510528703488584,32.0,0.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.03125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.5,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,8.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,2.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.03125,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,128.0,0.00390625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2.0,1024.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,128.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,512.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,128.0,2048.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,32.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16.0,128.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,8192.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,2048.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,512.0,0.03125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,32768.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,256.0,8.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.07262288558772911,0.07510528703488584,32.0,0.5,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2.0,32768.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1024.0,64.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,2.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,8.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,32.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,512.0,16384.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.5,6400000.0
512.0,512.0,2.0,9.0,2496.0,2008.0,81132.0,255744.0,0.5696899739611339,0.5832178899813406,0.0,0.000976562,6400000.0
512.0,512.0,2.0,9.0,2482.0,2008.0,81215.0,255744.0,0.5784775869492613,0.5864891632632767,0.0,0.00390625,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,128.0,4.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,64.0,1024.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,128.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,512.0,6400000.0
457.0,512.0,2.0,9.0,2191.0,1786.0,71232.0,227264.0,0.5672217701748825,0.5774930807010575,0.0,0.015625,6400000.0
233.0,512.0,2.0,9.0,1131.0,903.0,35859.0,114656.0,0.5097753395868058,0.5242922065988689,0.0,0.0625,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.07262288558772911,0.07510528703488584,64.0,0.00195312,6400000.0
69.0,512.0,2.0,9.0,349.0,264.0,10744.0,33408.0,0.4440109904418591,0.4535133522491208,0.0,1.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,2048.0,6400000.0
36.0,512.0,2.0,9.0,160.0,119.0,4865.0,14432.0,0.3910954809696322,0.4025399453147491,0.0,4.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,256.0,0.015625,6400000.0
113.0,512.0,2.0,9.0,581.0,447.0,18011.0,57056.0,0.4913752272939408,0.5015614713458052,0.0,0.25,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,256.0,8192.0,6400000.0
11.0,512.0,2.0,3.0,35.0,25.0,1015.0,2592.0,0.23714634169335125,0.2431198474760431,0.0,16.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.015625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,32768.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,8192.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.00390625,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,512.0,32.0,6400000.0
3.0,512.0,2.0,2.0,9.0,6.0,287.0,576.0,0.10115259004895938,0.10346957106453547,0.0,64.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1024.0,0.125,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.000976562,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2048.0,0.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.25,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,256.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.07262288558772911,0.07510528703488584,32.0,0.000976562,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.07262288558772911,0.07510528703488584,64.0,2.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32.0,512.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,1.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,1024.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.0625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,16384.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,16.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,4096.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,4.0,6400000.0
512.0,512.0,2.0,9.0,2494.0,2009.0,81220.0,255904.0,0.5691818315683709,0.5829750096313234,0.000976562,0.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,256.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2.0,2048.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,1024.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,128.0,0.0078125,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,128.0,4096.0,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,64.0,6400000.0
512.0,512.0,2.0,9.0,2486.0,2006.0,80811.0,255424.0,0.5722569480940061,0.5842545079965282,0.000976562,0.00195312,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,16384.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,512.0,0.0625,6400000.0
1.0,512.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,4096.0,6400000.0
512.0,512.0,2.0,9.0,2471.0,2009.0,80811.0,255904.0,0.5712270688436502,0.5848272722984025,0.000976562,0.0078125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.03911015413878083,0.040912063041146696,4.0,0.0,6400000.0
512.0,512.0,2.0,9.0,2494.0,2009.0,81220.0,255904.0,0.5691818315683709,0.5829750096313234,0.0,0.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.07262288558772911,0.07510528703488584,32.0,1.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1024.0,128.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,256.0,16.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,512.0,32768.0,6400000.0
50.0,512.0,2.0,9.0,251.0,188.0,7690.0,23680.0,0.4286639454025012,0.43882039042213217,0.000976562,2.0,6400000.0
146.0,512.0,2.0,9.0,746.0,579.0,23373.0,73952.0,0.5055239846864175,0.5134041826471122,0.000976562,0.125,6400000.0
292.0,512.0,2.0,9.0,1419.0,1139.0,45466.0,144864.0,0.5259538266754467,0.5406790368428847,0.000976562,0.03125,6400000.0
81.0,512.0,2.0,9.0,422.0,321.0,13003.0,40992.0,0.46424358770316876,0.47568828095180316,0.000976562,0.5,6400000.0
512.0,512.0,2.0,9.0,2486.0,2006.0,80811.0,255424.0,0.5722569480940061,0.5842545079965282,0.0,0.00195312,6400000.0
512.0,512.0,2.0,9.0,2471.0,2009.0,80811.0,255904.0,0.5712270688436502,0.5848272722984025,0.0,0.0078125,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,128.0,8.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,64.0,2048.0,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.07262288558772911,0.07510528703488584,64.0,0.00390625,6400000.0
50.0,512.0,2.0,9.0,251.0,188.0,7690.0,23680.0,0.4286639454025012,0.43882039042213217,0.0,2.0,6400000.0
292.0,512.0,2.0,9.0,1419.0,1139.0,45466.0,144864.0,0.5259538266754467,0.5406790368428847,0.0,0.03125,6400000.0
146.0,512.0,2.0,9.0,746.0,579.0,23373.0,73952.0,0.5055239846864175,0.5134041826471122,0.0,0.125,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2048.0,0.5,6400000.0
14.0,512.0,2.0,3.0,58.0,41.0,1695.0,4768.0,0.2755258013558761,0.2825067573238387,0.000976562,8.0,6400000.0
14.0,512.0,2.0,3.0,58.0,41.0,1695.0,4768.0,0.2755258013558761,0.2825067573238387,0.0,8.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,256.0,0.03125,6400000.0
8.0,512.0,2.0,2.0,22.0,16.0,664.0,1536.0,0.184803559555608,0.19082719424152972,0.000976562,32.0,6400000.0
81.0,512.0,2.0,9.0,422.0,321.0,13003.0,40992.0,0.46424358770316876,0.47568828095180316,0.0,0.5,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,512.0,64.0,6400000.0
8.0,512.0,2.0,2.0,22.0,16.0,664.0,1536.0,0.184803559555608,0.19082719424152972,0.0,32.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,256.0,16384.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,128.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,128.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2048.0,0.000976562,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,2048.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1024.0,0.25,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,512.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,512.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,8192.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,32768.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32.0,1024.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,2048.0,6400000.0
512.0,512.0,2.0,9.0,2496.0,2008.0,81132.0,255744.0,0.5696899739611339,0.5832178899813406,0.00195312,0.000976562,6400000.0
2.0,2.0,1.0,2.0,6.0,4.0,207.0,384.0,0.07262288558772911,0.07510528703488584,64.0,4.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,8192.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2048.0,512.0,6400000.0
233.0,512.0,2.0,9.0,1131.0,903.0,35859.0,114656.0,0.5097753395868058,0.5242922065988689,0.00195312,0.0625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,32768.0,6400000.0
512.0,512.0,2.0,9.0,2482.0,2008.0,81215.0,255744.0,0.5784775869492613,0.5864891632632767,0.00195312,0.00390625,6400000.0
113.0,512.0,2.0,9.0,581.0,447.0,18011.0,57056.0,0.4913752272939408,0.5015614713458052,0.00195312,0.25,6400000.0
457.0,512.0,2.0,9.0,2191.0,1786.0,71232.0,227264.0,0.5672217701748825,0.5774930807010575,0.00195312,0.015625,6400000.0
512.0,512.0,2.0,9.0,2496.0,2008.0,81132.0,255744.0,0.5696899739611339,0.5832178899813406,0.000976562,0.000976562,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2.0,4096.0,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,128.0,0.015625,6400000.0
1.0,2.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,128.0,8192.0,6400000.0
36.0,512.0,2.0,9.0,160.0,119.0,4865.0,14432.0,0.3910954809696322,0.4025399453147491,0.00195312,4.0,6400000.0
512.0,512.0,2.0,9.0,2482.0,2008.0,81215.0,255744.0,0.5784775869492613,0.5864891632632767,0.000976562,0.00390625,6400000.0
69.0,512.0,2.0,9.0,349.0,264.0,10744.0,33408.0,0.4440109904418591,0.4535133522491208,0.00195312,1.0,6400000.0
11.0,512.0,2.0,3.0,35.0,25.0,1015.0,2592.0,0.23714634169335125,0.2431198474760431,0.00195312,16.0,6400000.0
