no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,2.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.5,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,512.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,8.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,2048.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.125,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.03911015413878083,0.040912063041146696,8.0,0.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,8.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,32.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.03125,8192.0,6400000.0
2.0,2.0,2.0,2.0,6.0,4.0,214.0,384.0,0.07262288558772911,0.07510528703488584,0.0625,32.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,32768.0,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.00390625,0.000976562,6400000.0
2.0,2.0,2.0,2.0,6.0,4.0,214.0,384.0,0.07262288558772911,0.07510528703488584,0.000976562,64.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,128.0,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.00195312,0.25,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.000976562,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,512.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,2048.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,8192.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00390625,512.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.00390625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.015625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.0625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,32768.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.03911015413878083,0.040912063041146696,8.0,0.015625,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.0078125,2.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.00390625,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.00195312,0.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.015625,4096.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.000976562,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,4.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00195312,256.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.015625,6400000.0
2.0,2.0,2.0,3.0,10.0,6.0,295.0,704.0,0.09231549576014253,0.09427300599869859,0.03125,16.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.25,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.015625,0.0078125,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.0625,0.0625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.0625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,16.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,1.0,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.00390625,1.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.25,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,1.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,64.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,4.0,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.0078125,0.00390625,6400000.0
2.0,2.0,2.0,3.0,12.0,7.0,363.0,864.0,0.09413973999029857,0.09778814733003183,0.015625,8.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,256.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0625,32768.0,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.03125,0.03125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,4096.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,1024.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0078125,2048.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,64.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,16384.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,16384.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,256.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.03911015413878083,0.040912063041146696,8.0,0.000976562,6400000.0
2.0,2.0,2.0,2.0,6.0,4.0,214.0,384.0,0.07262288558772911,0.07510528703488584,0.0625,64.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,16.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,4096.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.03125,16384.0,6400000.0
512.0,512.0,4.0,9.0,8016.0,6424.0,279257.0,962304.0,0.754614795427109,0.746426112664567,0.0,0.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,1024.0,6400000.0
47.0,512.0,4.0,9.0,936.0,676.0,29163.0,102144.0,0.579172694871942,0.5785778311096275,0.0,0.5,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.00195312,0.5,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.00390625,0.00195312,6400000.0
133.0,512.0,4.0,9.0,2381.0,1735.0,76622.0,260576.0,0.6299760996475747,0.6303426389124431,0.0,0.03125,6400000.0
327.0,512.0,4.0,9.0,5351.0,4179.0,183696.0,626784.0,0.7263517774653616,0.7304488058931207,0.0,0.0078125,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.125,0.25,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.00195312,6400000.0
72.0,512.0,4.0,9.0,1468.0,1045.0,46332.0,157984.0,0.6102186134538007,0.5969789958644,0.0,0.125,6400000.0
16.0,512.0,4.0,3.0,67.0,47.0,2020.0,5472.0,0.28428173420704106,0.29213228260301216,0.0,8.0,6400000.0
34.0,512.0,4.0,9.0,405.0,299.0,12531.0,43488.0,0.48047354984414437,0.4995541811062537,0.0,2.0,6400000.0
512.0,512.0,4.0,9.0,7919.0,6403.0,276977.0,958944.0,0.7574203018235899,0.7528479798590654,0.0,0.00195312,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00390625,1024.0,6400000.0
8.0,512.0,4.0,2.0,22.0,16.0,724.0,1536.0,0.184803559555608,0.19082719424152972,0.0,32.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.0078125,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,128.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.03125,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.125,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,512.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.015625,8192.0,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.0078125,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.03911015413878083,0.040912063041146696,8.0,0.03125,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,8192.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,2048.0,6400000.0
2.0,2.0,2.0,2.0,6.0,4.0,214.0,384.0,0.07262288558772911,0.07510528703488584,0.03125,32.0,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.0625,0.125,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.015625,0.015625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,32.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,32768.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,8.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00195312,512.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.5,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,2.0,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.00390625,2.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,256.0,6400000.0
512.0,512.0,4.0,9.0,7901.0,6423.0,276871.0,962144.0,0.7475654613513818,0.7471113361539523,0.000976562,0.00390625,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,128.0,6400000.0
512.0,512.0,4.0,9.0,7993.0,6439.0,278982.0,964704.0,0.7451440466880902,0.7390742790980287,0.000976562,0.000976562,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.0078125,0.0078125,6400000.0
99.0,512.0,4.0,9.0,1919.0,1379.0,61222.0,207968.0,0.6253669652257936,0.6106653100962529,0.000976562,0.0625,6400000.0
2.0,2.0,2.0,3.0,10.0,6.0,295.0,704.0,0.09231549576014253,0.09427300599869859,0.015625,16.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,512.0,6400000.0
260.0,512.0,4.0,9.0,4429.0,3396.0,148894.0,510080.0,0.7248179880725566,0.7143925414352856,0.000976562,0.015625,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.125,0.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,2048.0,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.03125,0.0625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0078125,4096.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,8192.0,6400000.0
1.0,512.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,32768.0,6400000.0
53.0,512.0,4.0,9.0,1107.0,782.0,34427.0,118336.0,0.5963520786490591,0.5929239315447865,0.000976562,0.25,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0625,128.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.03125,32768.0,6400000.0
27.0,512.0,4.0,9.0,182.0,137.0,5741.0,18464.0,0.39629112021669155,0.40252478152262305,0.000976562,4.0,6400000.0
35.0,512.0,4.0,9.0,658.0,483.0,20534.0,72800.0,0.5314186599624591,0.5427904047834783,0.000976562,1.0,6400000.0
35.0,512.0,4.0,9.0,658.0,483.0,20534.0,72800.0,0.5314186599624591,0.5427904047834783,0.0,1.0,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.125,0.5,6400000.0
99.0,512.0,4.0,9.0,1919.0,1379.0,61222.0,207968.0,0.6253669652257936,0.6106653100962529,0.0,0.0625,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,256.0,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.00390625,0.00390625,6400000.0
512.0,512.0,4.0,9.0,7993.0,6439.0,278982.0,964704.0,0.7451440466880902,0.7390742790980287,0.0,0.000976562,6400000.0
260.0,512.0,4.0,9.0,4429.0,3396.0,148894.0,510080.0,0.7248179880725566,0.7143925414352856,0.0,0.015625,6400000.0
3.0,512.0,4.0,2.0,9.0,6.0,335.0,576.0,0.10115259004895938,0.10346957106453547,0.000976562,64.0,6400000.0
11.0,512.0,4.0,3.0,35.0,26.0,1119.0,2752.0,0.23801654357424562,0.2440154241847443,0.000976562,16.0,6400000.0
27.0,512.0,4.0,9.0,182.0,137.0,5741.0,18464.0,0.39629112021669155,0.40252478152262305,0.0,4.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,1024.0,6400000.0
53.0,512.0,4.0,9.0,1107.0,782.0,34427.0,118336.0,0.5963520786490591,0.5929239315447865,0.0,0.25,6400000.0
11.0,512.0,4.0,3.0,35.0,26.0,1119.0,2752.0,0.23801654357424562,0.2440154241847443,0.0,16.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00390625,2048.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,4096.0,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.25,0.00195312,6400000.0
3.0,512.0,4.0,2.0,9.0,6.0,335.0,576.0,0.10115259004895938,0.10346957106453547,0.0,64.0,6400000.0
512.0,512.0,4.0,9.0,7901.0,6423.0,276871.0,962144.0,0.7475654613513818,0.7471113361539523,0.0,0.00390625,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,16384.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,256.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,1024.0,6400000.0
512.0,512.0,4.0,9.0,8016.0,6424.0,279257.0,962304.0,0.754614795427109,0.746426112664567,0.00195312,0.0,6400000.0
327.0,512.0,4.0,9.0,5351.0,4179.0,183696.0,626784.0,0.7263517774653616,0.7304488058931207,0.00195312,0.0078125,6400000.0
512.0,512.0,4.0,9.0,7919.0,6403.0,276977.0,958944.0,0.7574203018235899,0.7528479798590654,0.00195312,0.00195312,6400000.0
2.0,2.0,2.0,3.0,12.0,7.0,363.0,864.0,0.09413973999029857,0.09778814733003183,0.0078125,8.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.015625,16384.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.03911015413878083,0.040912063041146696,8.0,0.0625,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,16384.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,4096.0,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.015625,0.03125,6400000.0
2.0,2.0,2.0,2.0,6.0,4.0,214.0,384.0,0.07262288558772911,0.07510528703488584,0.03125,64.0,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.0625,0.25,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.00390625,4.0,6400000.0
133.0,512.0,4.0,9.0,2381.0,1735.0,76622.0,260576.0,0.6299760996475747,0.6303426389124431,0.00195312,0.03125,6400000.0
512.0,512.0,4.0,9.0,8016.0,6424.0,279257.0,962304.0,0.754614795427109,0.746426112664567,0.000976562,0.0,6400000.0
72.0,512.0,4.0,9.0,1468.0,1045.0,46332.0,157984.0,0.6102186134538007,0.5969789958644,0.00195312,0.125,6400000.0
16.0,512.0,4.0,3.0,67.0,47.0,2020.0,5472.0,0.28428173420704106,0.29213228260301216,0.00195312,8.0,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.0078125,0.015625,6400000.0
34.0,512.0,4.0,9.0,405.0,299.0,12531.0,43488.0,0.48047354984414437,0.4995541811062537,0.00195312,2.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,512.0,6400000.0
47.0,512.0,4.0,9.0,936.0,676.0,29163.0,102144.0,0.579172694871942,0.5785778311096275,0.00195312,0.5,6400000.0
2.0,2.0,2.0,2.0,6.0,4.0,214.0,384.0,0.07262288558772911,0.07510528703488584,0.015625,32.0,6400000.0
327.0,512.0,4.0,9.0,5351.0,4179.0,183696.0,626784.0,0.7263517774653616,0.7304488058931207,0.000976562,0.0078125,6400000.0
8.0,512.0,4.0,2.0,22.0,16.0,724.0,1536.0,0.184803559555608,0.19082719424152972,0.00195312,32.0,6400000.0
133.0,512.0,4.0,9.0,2381.0,1735.0,76622.0,260576.0,0.6299760996475747,0.6303426389124431,0.000976562,0.03125,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.125,0.000976562,6400000.0
72.0,512.0,4.0,9.0,1468.0,1045.0,46332.0,157984.0,0.6102186134538007,0.5969789958644,0.000976562,0.125,6400000.0
512.0,512.0,4.0,9.0,7919.0,6403.0,276977.0,958944.0,0.7574203018235899,0.7528479798590654,0.000976562,0.00195312,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.03911015413878083,0.040912063041146696,8.0,2.0,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.25,2.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0078125,8192.0,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.03125,0.125,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00195312,128.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00195312,512.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0625,256.0,6400000.0
16.0,512.0,4.0,3.0,67.0,47.0,2020.0,5472.0,0.28428173420704106,0.29213228260301216,0.000976562,8.0,6400000.0
47.0,512.0,4.0,9.0,936.0,676.0,29163.0,102144.0,0.579172694871942,0.5785778311096275,0.000976562,0.5,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.0625,0.0,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.125,1.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,128.0,6400000.0
34.0,512.0,4.0,9.0,405.0,299.0,12531.0,43488.0,0.48047354984414437,0.4995541811062537,0.000976562,2.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00195312,2048.0,6400000.0
8.0,512.0,4.0,2.0,22.0,16.0,724.0,1536.0,0.184803559555608,0.19082719424152972,0.000976562,32.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,2048.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,512.0,6400000.0
2.0,2.0,2.0,3.0,14.0,8.0,429.0,1024.0,0.09513138924499842,0.09993826347427859,0.25,0.00390625,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00195312,8192.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,32768.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00390625,4096.0,6400000.0
1.0,512.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,8192.0,6400000.0
99.0,512.0,4.0,9.0,1919.0,1379.0,61222.0,207968.0,0.6253669652257936,0.6106653100962529,0.00390625,0.0625,6400000.0
35.0,512.0,4.0,9.0,658.0,483.0,20534.0,72800.0,0.5314186599624591,0.5427904047834783,0.00390625,1.0,6400000.0
260.0,512.0,4.0,9.0,4429.0,3396.0,148894.0,510080.0,0.7248179880725566,0.7143925414352856,0.00390625,0.015625,6400000.0
