no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4096.0,0.125,6400000.0
29.0,512.0,8.0,9.0,205.0,156.0,9076.0,21248.0,0.40735776232514465,0.41510468520174093,0.125,4.0,6400000.0
43.0,512.0,8.0,9.0,1820.0,1333.0,62019.0,207776.0,0.6850279349113759,0.6951658200982608,0.0625,0.25,6400000.0
65.0,512.0,8.0,9.0,2747.0,1989.0,92896.0,309920.0,0.737781128329591,0.7386522182513137,0.0625,0.0625,6400000.0
30.0,512.0,8.0,9.0,1041.0,826.0,37179.0,128320.0,0.5615679503947415,0.5680515837886942,0.0625,1.0,6400000.0
11.0,512.0,8.0,3.0,35.0,26.0,2559.0,2752.0,0.23801654357424562,0.2440154241847443,0.125,16.0,6400000.0
159.0,512.0,8.0,9.0,6200.0,4880.0,218457.0,760448.0,0.7961735777729269,0.8024859189845178,0.0625,0.015625,6400000.0
308.0,512.0,8.0,9.0,11003.0,9259.0,400831.0,1442016.0,0.8165148724514086,0.8203119750723863,0.0625,0.00390625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1024.0,16.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,256.0,6400000.0
3.0,512.0,8.0,2.0,9.0,6.0,1295.0,576.0,0.10115259004895938,0.10346957106453547,0.125,64.0,6400000.0
29.0,512.0,8.0,9.0,205.0,156.0,9076.0,21248.0,0.40735776232514465,0.41510468520174093,0.0625,4.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,1024.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,1.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,256.0,6400000.0
512.0,512.0,8.0,9.0,17358.0,15409.0,649062.0,2399904.0,0.8249023607695983,0.8327602953741712,0.0625,0.000976562,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,512.0,4096.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16.0,4096.0,6400000.0
11.0,512.0,8.0,3.0,35.0,26.0,2559.0,2752.0,0.23801654357424562,0.2440154241847443,0.0625,16.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,4096.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2048.0,0.0625,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0625,256.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,16384.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2048.0,32768.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.00390625,6400000.0
166.0,512.0,8.0,9.0,6457.0,5027.0,226368.0,783072.0,0.7950779410687009,0.7931225301039775,0.25,0.0078125,6400000.0
3.0,512.0,8.0,2.0,9.0,6.0,1295.0,576.0,0.10115259004895938,0.10346957106453547,0.0625,64.0,6400000.0
512.0,512.0,8.0,9.0,17284.0,15374.0,646631.0,2394304.0,0.8248136736363352,0.8262436073745997,0.25,0.00195312,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0625,16384.0,6400000.0
512.0,512.0,8.0,9.0,17306.0,15316.0,645848.0,2385024.0,0.8256918714879931,0.8246819698807442,0.25,0.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0625,1024.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.5,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1024.0,0.03125,6400000.0
61.0,512.0,8.0,9.0,2460.0,1832.0,84123.0,285312.0,0.7151762692251282,0.7220700658776642,0.25,0.125,6400000.0
106.0,512.0,8.0,9.0,4139.0,3123.0,143026.0,486112.0,0.7686952849652512,0.7706918130792335,0.25,0.03125,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1024.0,16384.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0625,4096.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4096.0,128.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.03911015413878083,0.040912063041146696,32.0,0.000976562,6400000.0
33.0,512.0,8.0,9.0,477.0,373.0,18022.0,55456.0,0.48648237678754125,0.4966086889837822,0.25,2.0,6400000.0
36.0,512.0,8.0,9.0,1401.0,1071.0,48791.0,166752.0,0.6178131966842346,0.6287000451115454,0.25,0.5,6400000.0
16.0,512.0,8.0,3.0,67.0,47.0,3700.0,5472.0,0.28428173420704106,0.29213228260301216,0.25,8.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,1024.0,6400000.0
512.0,512.0,8.0,9.0,17306.0,15316.0,645848.0,2385024.0,0.8256918714879931,0.8246819698807442,0.125,0.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2048.0,64.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,512.0,8.0,6400000.0
106.0,512.0,8.0,9.0,4139.0,3123.0,143026.0,486112.0,0.7686952849652512,0.7706918130792335,0.125,0.03125,6400000.0
8.0,512.0,8.0,2.0,22.0,16.0,1924.0,1536.0,0.184803559555608,0.19082719424152972,0.25,32.0,6400000.0
166.0,512.0,8.0,9.0,6457.0,5027.0,226368.0,783072.0,0.7950779410687009,0.7931225301039775,0.125,0.0078125,6400000.0
61.0,512.0,8.0,9.0,2460.0,1832.0,84123.0,285312.0,0.7151762692251282,0.7220700658776642,0.125,0.125,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,4.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.00195312,6400000.0
512.0,512.0,8.0,9.0,17284.0,15374.0,646631.0,2394304.0,0.8248136736363352,0.8262436073745997,0.125,0.00195312,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.25,128.0,6400000.0
36.0,512.0,8.0,9.0,1401.0,1071.0,48791.0,166752.0,0.6178131966842346,0.6287000451115454,0.125,0.5,6400000.0
27.0,512.0,8.0,9.0,487.0,378.0,18378.0,57024.0,0.48755456345803316,0.5011776158323638,0.125,2.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4096.0,0.25,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.000976562,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.25,2048.0,6400000.0
16.0,512.0,8.0,3.0,67.0,47.0,3700.0,5472.0,0.28428173420704106,0.29213228260301216,0.125,8.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.25,512.0,6400000.0
8.0,512.0,8.0,2.0,22.0,16.0,1924.0,1536.0,0.184803559555608,0.19082719424152972,0.125,32.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.25,32768.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.25,8192.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,512.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1024.0,32.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,128.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,2.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,2048.0,6400000.0
109.0,512.0,8.0,9.0,4491.0,3325.0,153792.0,518048.0,0.7797570705074406,0.7751239590897081,0.5,0.015625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,512.0,8192.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,512.0,6400000.0
72.0,512.0,8.0,9.0,3021.0,2232.0,103430.0,347904.0,0.7296264032107889,0.7388396337248551,0.5,0.0625,6400000.0
512.0,512.0,8.0,9.0,17370.0,15427.0,649559.0,2402784.0,0.8219407584296805,0.827970024519584,0.5,0.000976562,6400000.0
44.0,512.0,8.0,9.0,1841.0,1364.0,62785.0,212608.0,0.6969840787353565,0.6984176777343636,0.5,0.25,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16.0,8192.0,6400000.0
457.0,512.0,8.0,9.0,15706.0,13911.0,586917.0,2167264.0,0.8238894281776702,0.8299067067526469,0.5,0.00390625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2048.0,0.125,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,8192.0,6400000.0
36.0,512.0,8.0,9.0,1134.0,912.0,40303.0,141312.0,0.5929709476756271,0.5972258269288702,0.5,1.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4096.0,0.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,32768.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,4096.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.0078125,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,1.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1024.0,0.0625,6400000.0
177.0,512.0,8.0,9.0,6696.0,5379.0,238495.0,837984.0,0.7975097701860764,0.800709382282929,0.25,0.015625,6400000.0
72.0,512.0,8.0,9.0,2943.0,2166.0,100239.0,337344.0,0.7427629906807984,0.7448814976915925,0.25,0.0625,6400000.0
295.0,512.0,8.0,9.0,10659.0,8958.0,388139.0,1395520.0,0.8208563369528121,0.8191595796035255,0.25,0.00390625,6400000.0
22.0,512.0,8.0,8.0,190.0,139.0,8605.0,19424.0,0.3963758318179941,0.40794272548017085,0.5,4.0,6400000.0
3.0,512.0,8.0,2.0,9.0,6.0,1295.0,576.0,0.10115259004895938,0.10346957106453547,0.5,64.0,6400000.0
43.0,512.0,8.0,9.0,1804.0,1333.0,61559.0,207776.0,0.6898004507178896,0.6900562968219308,0.25,0.25,6400000.0
11.0,512.0,8.0,3.0,35.0,26.0,2559.0,2752.0,0.23801654357424562,0.2440154241847443,0.5,16.0,6400000.0
512.0,512.0,8.0,9.0,17386.0,15430.0,649754.0,2403264.0,0.8259307535160229,0.8266001175588187,0.25,0.000976562,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1024.0,32768.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4096.0,256.0,6400000.0
24.0,512.0,8.0,8.0,185.0,143.0,8565.0,19808.0,0.39665636436782115,0.40128732661303834,0.25,4.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.03911015413878083,0.040912063041146696,32.0,0.00195312,6400000.0
30.0,512.0,8.0,9.0,1041.0,826.0,37179.0,128320.0,0.5615679503947415,0.5680515837886942,0.25,1.0,6400000.0
11.0,512.0,8.0,3.0,35.0,26.0,2559.0,2752.0,0.23801654357424562,0.2440154241847443,0.25,16.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.5,256.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2048.0,128.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,2048.0,6400000.0
3.0,512.0,8.0,2.0,9.0,6.0,1295.0,576.0,0.10115259004895938,0.10346957106453547,0.25,64.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.5,1024.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.5,4096.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,8.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.00390625,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.25,256.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.5,16384.0,6400000.0
2.0,2.0,4.0,8.0,59.0,32.0,1721.0,4864.0,0.11744780524159382,0.12535179503925165,0.0,0.03125,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.00195312,6400000.0
512.0,512.0,8.0,9.0,17351.0,15360.0,647702.0,2392064.0,0.8231168106950328,0.8296323979460155,1.0,0.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.25,4096.0,6400000.0
384.0,512.0,8.0,9.0,13442.0,11587.0,495345.0,1804768.0,0.8214414277294189,0.8204248233782397,1.0,0.00195312,6400000.0
85.0,512.0,8.0,9.0,3590.0,2635.0,122693.0,410720.0,0.762286956464753,0.7663409114599194,1.0,0.03125,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4096.0,0.5,6400000.0
343.0,512.0,8.0,9.0,11869.0,10265.0,438388.0,1598496.0,0.8250739111856501,0.8274752647188347,1.0,0.0078125,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.25,1024.0,6400000.0
60.0,512.0,8.0,9.0,2310.0,1704.0,78529.0,264960.0,0.7138667131608694,0.7145507879439446,1.0,0.125,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1024.0,64.0,6400000.0
46.0,512.0,8.0,9.0,1652.0,1315.0,58657.0,204512.0,0.66277415214737,0.6694111032566277,1.0,0.5,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.25,16384.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,4.0,6400000.0
35.0,512.0,8.0,9.0,443.0,339.0,16816.0,49760.0,0.47730715717397076,0.4865154780906841,1.0,2.0,6400000.0
512.0,512.0,8.0,9.0,17226.0,15241.0,642843.0,2373024.0,0.8298628950205864,0.8275616863619704,0.5,0.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,1024.0,6400000.0
8.0,512.0,8.0,2.0,22.0,16.0,1924.0,1536.0,0.184803559555608,0.19082719424152972,1.0,32.0,6400000.0
16.0,512.0,8.0,3.0,67.0,47.0,3700.0,5472.0,0.28428173420704106,0.29213228260301216,1.0,8.0,6400000.0
50.0,512.0,8.0,9.0,2168.0,1550.0,73000.0,241600.0,0.7167983161434046,0.7167055568415222,0.5,0.125,6400000.0
112.0,512.0,8.0,9.0,4250.0,3223.0,147262.0,501344.0,0.7776414982403866,0.7731663963467956,0.5,0.03125,6400000.0
41.0,512.0,8.0,9.0,1644.0,1271.0,57427.0,198112.0,0.6806914690129744,0.6809367601432539,0.5,0.5,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1.0,128.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1.0,512.0,6400000.0
494.0,512.0,8.0,9.0,16716.0,14811.0,624281.0,2306528.0,0.8201830447261822,0.8233239581097298,0.5,0.00195312,6400000.0
174.0,512.0,8.0,9.0,6811.0,5364.0,240590.0,835968.0,0.7901987302383371,0.7948666737391141,0.5,0.0078125,6400000.0
34.0,512.0,8.0,9.0,506.0,394.0,19100.0,58688.0,0.4888828787126642,0.4970038281883299,0.5,2.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2048.0,0.25,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1.0,2048.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,8192.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4096.0,0.000976562,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,2.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.015625,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1.0,8192.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.5,128.0,6400000.0
2.0,2.0,4.0,2.0,6.0,4.0,250.0,384.0,0.07262288558772911,0.07510528703488584,0.0,32.0,6400000.0
16.0,512.0,8.0,3.0,67.0,47.0,3700.0,5472.0,0.28428173420704106,0.29213228260301216,0.5,8.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1.0,32768.0,6400000.0
8.0,512.0,8.0,2.0,22.0,16.0,1924.0,1536.0,0.184803559555608,0.19082719424152972,0.5,32.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4096.0,512.0,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.03911015413878083,0.040912063041146696,32.0,0.00390625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2048.0,0.0,6400000.0
73.0,512.0,8.0,9.0,3078.0,2253.0,105238.0,351136.0,0.7347232622318485,0.7380099716352316,2.0,0.0625,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.5,512.0,6400000.0
512.0,512.0,8.0,9.0,17206.0,15253.0,642733.0,2374944.0,0.8302697089010584,0.8245512631469334,2.0,0.000976562,6400000.0
49.0,512.0,8.0,9.0,1982.0,1502.0,68774.0,234048.0,0.7021553743181248,0.6971228010856587,2.0,0.25,6400000.0
37.0,512.0,8.0,9.0,1096.0,866.0,38861.0,133824.0,0.6012697614093943,0.6023594362402525,2.0,1.0,6400000.0
26.0,512.0,8.0,8.0,176.0,132.0,8080.0,17792.0,0.39720646641485025,0.407163168521929,2.0,4.0,6400000.0
462.0,512.0,8.0,9.0,15658.0,13844.0,584278.0,2155904.0,0.8225250071821173,0.8142469859529347,2.0,0.00390625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2048.0,256.0,6400000.0
149.0,512.0,8.0,9.0,5809.0,4544.0,204783.0,707968.0,0.7849749113540564,0.7923586793075097,2.0,0.015625,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,4096.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.5,2048.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.0078125,6400000.0
11.0,512.0,8.0,3.0,35.0,26.0,2559.0,2752.0,0.23801654357424562,0.2440154241847443,2.0,16.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.5,8192.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,16.0,6400000.0
2.0,2.0,4.0,8.0,59.0,32.0,1721.0,4864.0,0.11744780524159382,0.12535179503925165,0.0,0.0625,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.5,32768.0,6400000.0
3.0,512.0,8.0,2.0,9.0,6.0,1295.0,576.0,0.10115259004895938,0.10346957106453547,2.0,64.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.00390625,6400000.0
1.0,1.0,1.0,2.0,3.0,2.0,108.0,192.0,0.03911015413878083,0.040912063041146696,32.0,0.125,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4096.0,1.0,6400000.0
67.0,512.0,8.0,9.0,2791.0,2048.0,95122.0,319104.0,0.7357470579161088,0.7357477125258471,1.0,0.0625,6400000.0
512.0,512.0,8.0,9.0,17362.0,15409.0,649159.0,2399904.0,0.8173391799476342,0.824523748812511,1.0,0.000976562,6400000.0
412.0,512.0,8.0,9.0,14298.0,12497.0,530506.0,1946784.0,0.8231272115915604,0.8274490275917421,1.0,0.00390625,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,32768.0,6400000.0
43.0,512.0,8.0,9.0,1822.0,1333.0,62039.0,207776.0,0.6848788547899918,0.6843147043787022,1.0,0.25,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2.0,256.0,6400000.0
107.0,512.0,8.0,9.0,4427.0,3297.0,152657.0,513824.0,0.7762367722206894,0.7858745707835144,1.0,0.015625,6400000.0
22.0,512.0,8.0,8.0,171.0,127.0,7754.0,17504.0,0.3898532962522989,0.39380126212786304,1.0,4.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,2048.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2.0,1024.0,6400000.0
37.0,512.0,8.0,9.0,1110.0,901.0,40044.0,139424.0,0.5730843357607888,0.5794118372760027,1.0,1.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,8.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1.0,256.0,6400000.0
11.0,512.0,8.0,3.0,35.0,26.0,2559.0,2752.0,0.23801654357424562,0.2440154241847443,1.0,16.0,6400000.0
3.0,512.0,8.0,2.0,9.0,6.0,1295.0,576.0,0.10115259004895938,0.10346957106453547,1.0,64.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2.0,4096.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1.0,1024.0,6400000.0
1.0,512.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2.0,16384.0,6400000.0
1.0,2.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2048.0,0.5,6400000.0
