no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.0078125,6400000.0
2.0,2.0,8.0,9.0,115.0,62.0,5332.0,9664.0,0.13982391202023692,0.14690396898120006,0.0078125,0.5,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.03125,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.015625,6400000.0
2.0,2.0,8.0,3.0,12.0,7.0,1371.0,864.0,0.09413973999029857,0.09778814733003183,0.000976562,8.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.0625,6400000.0
2.0,2.0,8.0,2.0,6.0,4.0,970.0,384.0,0.07262288558772911,0.07510528703488584,0.00195312,32.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00390625,128.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.125,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.25,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.5,6400000.0
2.0,2.0,8.0,8.0,62.0,35.0,3940.0,5344.0,0.12464085753719512,0.13548671018061365,0.015625,2.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4096.0,8192.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,256.0,0.25,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,1.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,2.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,8.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,2048.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,16.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,64.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,32.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0078125,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,128.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,4.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,32768.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.000976562,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00195312,32768.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,8192.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.015625,2048.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5371.0,9664.0,0.1396753552389094,0.14685277398321384,0.0,0.00390625,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,256.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,512.0,6400000.0
2.0,2.0,8.0,9.0,117.0,62.0,5338.0,9664.0,0.13956169342733993,0.14677346154664073,0.000976562,0.015625,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,1024.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,2048.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,256.0,0.00390625,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.25,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,8192.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,4096.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,16384.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,0.0625,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,1.0,6400000.0
2.0,2.0,8.0,9.0,117.0,62.0,5338.0,9664.0,0.13956169342733993,0.14677346154664073,0.00195312,0.0625,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,64.0,6400000.0
2.0,2.0,8.0,4.0,21.0,12.0,2105.0,1664.0,0.1039403757181403,0.10873228349871567,0.0,4.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8192.0,32768.0,6400000.0
2.0,2.0,8.0,9.0,116.0,62.0,5338.0,9664.0,0.13961970621910436,0.14644977292511618,0.00390625,0.25,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5371.0,9664.0,0.1396753552389094,0.14685277398321384,0.0078125,0.000976562,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5371.0,9664.0,0.1396753552389094,0.14685277398321384,0.015625,0.00390625,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,256.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.000976562,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.00195312,6400000.0
2.0,2.0,8.0,9.0,110.0,62.0,5286.0,9664.0,0.13765718609295474,0.1445307488315285,0.0078125,1.0,6400000.0
2.0,2.0,8.0,9.0,117.0,62.0,5338.0,9664.0,0.13956169342733993,0.14677346154664073,0.03125,0.015625,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.03125,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.015625,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.0078125,6400000.0
2.0,2.0,8.0,3.0,10.0,6.0,1303.0,704.0,0.09231549576014253,0.09427300599869859,0.000976562,16.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.00390625,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.0625,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.125,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.25,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,1024.0,6400000.0
2.0,2.0,8.0,2.0,6.0,4.0,970.0,384.0,0.07262288558772911,0.07510528703488584,0.00195312,64.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00390625,256.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.5,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,1.0,6400000.0
2.0,2.0,8.0,4.0,21.0,12.0,2105.0,1664.0,0.1039403757181403,0.10873228349871567,0.015625,4.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,256.0,0.5,6400000.0
2.0,2.0,8.0,3.0,10.0,6.0,1303.0,704.0,0.09231549576014253,0.09427300599869859,0.03125,16.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,2.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,8.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,4.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,32.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,4096.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0078125,1024.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,16.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,128.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,512.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.00195312,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,256.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,1024.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,64.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5371.0,9664.0,0.1396753552389094,0.14685277398321384,0.00390625,0.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.015625,4096.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,16384.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5371.0,9664.0,0.1396753552389094,0.14685277398321384,0.0,0.0078125,6400000.0
2.0,2.0,8.0,9.0,117.0,62.0,5338.0,9664.0,0.13956169342733993,0.14677346154664073,0.000976562,0.03125,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,4096.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.03125,16384.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,2048.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,0.5,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,256.0,0.0078125,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,8192.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,16384.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.000976562,6400000.0
2.0,2.0,8.0,9.0,116.0,62.0,5338.0,9664.0,0.13961970621910436,0.14644977292511618,0.00195312,0.125,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,2.0,6400000.0
2.0,2.0,8.0,3.0,12.0,7.0,1371.0,864.0,0.09413973999029857,0.09778814733003183,0.0,8.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.00195312,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,32768.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5371.0,9664.0,0.1396753552389094,0.14685277398321384,0.0078125,0.00195312,6400000.0
2.0,2.0,8.0,9.0,115.0,62.0,5332.0,9664.0,0.13982391202023692,0.14690396898120006,0.00390625,0.5,6400000.0
2.0,2.0,8.0,9.0,117.0,62.0,5338.0,9664.0,0.13956169342733993,0.14677346154664073,0.03125,0.03125,6400000.0
2.0,2.0,8.0,8.0,62.0,35.0,3940.0,5344.0,0.12464085753719512,0.13548671018061365,0.0078125,2.0,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5371.0,9664.0,0.1396753552389094,0.14685277398321384,0.015625,0.0078125,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16384.0,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.0078125,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.00390625,6400000.0
2.0,2.0,8.0,2.0,6.0,4.0,970.0,384.0,0.07262288558772911,0.07510528703488584,0.000976562,32.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.0625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,256.0,64.0,6400000.0
2.0,2.0,8.0,9.0,116.0,62.0,5338.0,9664.0,0.13961970621910436,0.14644977292511618,0.0625,0.125,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.03125,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.125,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.25,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,2048.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.015625,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00195312,128.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.5,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,1.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00390625,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,2.0,6400000.0
2.0,2.0,8.0,2.0,6.0,4.0,970.0,384.0,0.07262288558772911,0.07510528703488584,0.03125,32.0,6400000.0
2.0,2.0,8.0,3.0,12.0,7.0,1371.0,864.0,0.09413973999029857,0.09778814733003183,0.015625,8.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,4.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,256.0,1.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,32.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,8.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,8192.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0625,128.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0078125,2048.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,16.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,128.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,64.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,256.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.00390625,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5371.0,9664.0,0.1396753552389094,0.14685277398321384,0.00390625,0.000976562,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,512.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,1024.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,32768.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.015625,8192.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,2048.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,4096.0,6400000.0
2.0,2.0,8.0,9.0,117.0,62.0,5338.0,9664.0,0.13956169342733993,0.14677346154664073,0.000976562,0.0625,6400000.0
2.0,2.0,8.0,9.0,117.0,62.0,5338.0,9664.0,0.13956169342733993,0.14677346154664073,0.0,0.015625,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.03125,32768.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,8192.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,256.0,0.015625,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5349.0,9664.0,0.13993917351664753,0.14651346924995257,0.125,0.000976562,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,16384.0,6400000.0
2.0,2.0,8.0,9.0,116.0,62.0,5338.0,9664.0,0.13961970621910436,0.14644977292511618,0.00195312,0.25,6400000.0
2.0,2.0,8.0,9.0,118.0,62.0,5371.0,9664.0,0.1396753552389094,0.14685277398321384,0.0078125,0.00390625,6400000.0
2.0,2.0,8.0,3.0,10.0,6.0,1303.0,704.0,0.09231549576014253,0.09427300599869859,0.0,16.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,4.0,6400000.0
1.0,1024.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,32768.0,6400000.0
2.0,2.0,8.0,9.0,117.0,62.0,5338.0,9664.0,0.13956169342733993,0.14677346154664073,0.015625,0.015625,6400000.0
2.0,2.0,8.0,9.0,117.0,62.0,5338.0,9664.0,0.13956169342733993,0.14677346154664073,0.03125,0.0625,6400000.0
2.0,2.0,8.0,9.0,110.0,62.0,5286.0,9664.0,0.13765718609295474,0.1445307488315285,0.00390625,1.0,6400000.0
2.0,2.0,8.0,4.0,21.0,12.0,2105.0,1664.0,0.1039403757181403,0.10873228349871567,0.0078125,4.0,6400000.0
1024.0,1024.0,2.0,9.0,4787.0,4037.0,161951.0,514848.0,0.5876929628050351,0.6001375001111813,0.0,0.0,6400000.0
1024.0,1024.0,2.0,9.0,4799.0,4037.0,162366.0,514848.0,0.5904860471203833,0.602630091791927,0.0,0.000976562,6400000.0
2.0,2.0,8.0,2.0,6.0,4.0,970.0,384.0,0.07262288558772911,0.07510528703488584,0.000976562,64.0,6400000.0
292.0,1024.0,2.0,9.0,1419.0,1139.0,45466.0,144864.0,0.5259538266754467,0.5406790368428847,0.0,0.03125,6400000.0
1024.0,1024.0,2.0,9.0,4741.0,4027.0,160780.0,513248.0,0.5938064811722235,0.6013265437350228,0.0,0.00390625,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,256.0,128.0,6400000.0
233.0,1024.0,2.0,9.0,1131.0,903.0,35859.0,114656.0,0.5097753395868058,0.5242922065988689,0.0,0.0625,6400000.0
1024.0,1024.0,2.0,9.0,4748.0,4031.0,160816.0,513888.0,0.5883549923741818,0.6006924381978709,0.0,0.00195312,6400000.0
908.0,1024.0,2.0,9.0,4211.0,3572.0,142911.0,455296.0,0.5839683764707543,0.5986791381458597,0.0,0.0078125,6400000.0
457.0,1024.0,2.0,9.0,2191.0,1786.0,71232.0,227264.0,0.5672217701748825,0.5774930807010575,0.0,0.015625,6400000.0
2.0,2.0,8.0,9.0,116.0,62.0,5338.0,9664.0,0.13961970621910436,0.14644977292511618,0.0625,0.25,6400000.0
2.0,2.0,8.0,9.0,108.0,61.0,5215.0,9504.0,0.13711901178310137,0.14422483046495815,0.125,1.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00195312,256.0,6400000.0
146.0,1024.0,2.0,9.0,746.0,579.0,23373.0,73952.0,0.5055239846864175,0.5134041826471122,0.0,0.125,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00390625,1024.0,6400000.0
1.0,2.0,4.0,1.0,1.0,1.0,63.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,4096.0,6400000.0
113.0,1024.0,2.0,9.0,581.0,447.0,18011.0,57056.0,0.4913752272939408,0.5015614713458052,0.0,0.25,6400000.0
81.0,1024.0,2.0,9.0,422.0,321.0,13003.0,40992.0,0.46424358770316876,0.47568828095180316,0.0,0.5,6400000.0
69.0,1024.0,2.0,9.0,349.0,264.0,10744.0,33408.0,0.4440109904418591,0.4535133522491208,0.0,1.0,6400000.0
14.0,1024.0,2.0,3.0,58.0,41.0,1695.0,4768.0,0.2755258013558761,0.2825067573238387,0.0,8.0,6400000.0
50.0,1024.0,2.0,9.0,251.0,188.0,7690.0,23680.0,0.4286639454025012,0.43882039042213217,0.0,2.0,6400000.0
36.0,1024.0,2.0,9.0,160.0,119.0,4865.0,14432.0,0.3910954809696322,0.4025399453147491,0.0,4.0,6400000.0
2.0,2.0,8.0,2.0,6.0,4.0,970.0,384.0,0.07262288558772911,0.07510528703488584,0.03125,64.0,6400000.0
2.0,2.0,8.0,3.0,10.0,6.0,1303.0,704.0,0.09231549576014253,0.09427300599869859,0.015625,16.0,6400000.0
1.0,1.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,256.0,2.0,6400000.0
11.0,1024.0,2.0,3.0,35.0,25.0,1015.0,2592.0,0.23714634169335125,0.2431198474760431,0.0,16.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,16384.0,6400000.0
1.0,2.0,8.0,1.0,1.0,1.0,543.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0625,256.0,6400000.0
3.0,1024.0,2.0,2.0,9.0,6.0,287.0,576.0,0.10115259004895938,0.10346957106453547,0.0,64.0,6400000.0
