no_trees,max_trees,max_depth,no_features,no_thresholds,no_leaves,our_bits,lgb_bits,accuracy,val_acc,tinygbdt_penalty_feature,tinygbdt_penalty_split,tinygbdt_forestsize
8.0,8.0,2.0,3.0,49.0,32.0,1451.0,4096.0,0.23507095516870358,0.24341923814851896,16.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16.0,256.0,6400000.0
8.0,8.0,2.0,5.0,49.0,32.0,1442.0,4096.0,0.2427950290762324,0.2498898123923684,0.0,1.0,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.25,256.0,6400000.0
8.0,8.0,2.0,3.0,28.0,19.0,811.0,2016.0,0.21283928564259325,0.2171199351563362,0.00195312,16.0,6400000.0
8.0,8.0,2.0,2.0,22.0,16.0,664.0,1536.0,0.184803559555608,0.19082719424152972,0.0625,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,64.0,8192.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.0625,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0625,32768.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.049777517915640224,0.05405121197129903,0.25,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,256.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.015625,0.000976562,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.25,0.00195312,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.125,0.25,6400000.0
8.0,8.0,2.0,6.0,49.0,32.0,1481.0,4096.0,0.24452244600949424,0.2511091359977853,0.25,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32.0,2048.0,6400000.0
8.0,8.0,2.0,2.0,46.0,32.0,1416.0,4096.0,0.2099834874188996,0.2168675291971165,32.0,2.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.0078125,0.25,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.00390625,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.25,2048.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,256.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.5,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,128.0,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1.0,128.0,6400000.0
8.0,8.0,2.0,3.0,28.0,19.0,811.0,2016.0,0.21283928564259325,0.2171199351563362,0.5,16.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.049777517915640224,0.05405121197129903,0.25,0.5,6400000.0
8.0,8.0,2.0,2.0,46.0,32.0,1416.0,4096.0,0.2099834874188996,0.2168675291971165,64.0,0.015625,6400000.0
8.0,8.0,2.0,5.0,49.0,32.0,1442.0,4096.0,0.2427950290762324,0.2498898123923684,0.015625,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.5,16384.0,6400000.0
8.0,8.0,2.0,4.0,50.0,32.0,1496.0,4096.0,0.24400372711863172,0.25014937912224633,1.0,0.125,6400000.0
8.0,8.0,2.0,4.0,47.0,31.0,1366.0,3936.0,0.24013541328420163,0.24770958980304536,0.000976562,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,1024.0,6400000.0
8.0,8.0,2.0,3.0,50.0,32.0,1485.0,4096.0,0.24124583792178256,0.24894539640594748,2.0,0.000976562,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.0078125,0.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.0,0.00195312,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.00195312,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,128.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0078125,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.015625,1024.0,6400000.0
8.0,8.0,2.0,3.0,50.0,32.0,1485.0,4096.0,0.24124583792178256,0.24894539640594748,2.0,1.0,6400000.0
8.0,8.0,2.0,3.0,50.0,32.0,1485.0,4096.0,0.24124583792178256,0.24894539640594748,4.0,0.0078125,6400000.0
3.0,8.0,2.0,2.0,9.0,6.0,287.0,576.0,0.10115259004895938,0.10346957106453547,0.00390625,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2.0,1024.0,6400000.0
8.0,8.0,2.0,3.0,41.0,27.0,1179.0,3296.0,0.23437483408904247,0.24050636192565555,4.0,8.0,6400000.0
8.0,8.0,2.0,3.0,49.0,32.0,1451.0,4096.0,0.23507095516870358,0.24341923814851896,16.0,0.0,6400000.0
8.0,8.0,2.0,3.0,50.0,32.0,1485.0,4096.0,0.24124583792178256,0.24894539640594748,8.0,0.0625,6400000.0
1.0,8.0,1.0,1.0,1.0,1.0,35.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32768.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4.0,8192.0,6400000.0
3.0,8.0,2.0,2.0,9.0,6.0,287.0,576.0,0.10115259004895938,0.10346957106453547,8.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00195312,16384.0,6400000.0
8.0,8.0,2.0,3.0,49.0,32.0,1451.0,4096.0,0.23507095516870358,0.24341923814851896,16.0,0.5,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.000976562,0.0078125,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.049777517915640224,0.05405121197129903,0.125,4.0,6400000.0
8.0,8.0,2.0,3.0,41.0,27.0,1179.0,3296.0,0.23437483408904247,0.24050636192565555,0.03125,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,4096.0,6400000.0
8.0,8.0,2.0,2.0,46.0,32.0,1416.0,4096.0,0.2099834874188996,0.2168675291971165,32.0,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.03125,8192.0,6400000.0
8.0,8.0,2.0,2.0,22.0,16.0,664.0,1536.0,0.184803559555608,0.19082719424152972,64.0,16.0,6400000.0
8.0,8.0,2.0,6.0,49.0,32.0,1481.0,4096.0,0.24452244600949424,0.2511091359977853,0.0,2.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.03125,0.0078125,6400000.0
3.0,8.0,2.0,2.0,9.0,6.0,287.0,576.0,0.10115259004895938,0.10346957106453547,0.0625,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16.0,512.0,6400000.0
8.0,8.0,2.0,2.0,22.0,16.0,664.0,1536.0,0.184803559555608,0.19082719424152972,0.00195312,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,256.0,0.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.0625,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,64.0,16384.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.25,512.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.125,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,512.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.015625,0.00195312,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.049777517915640224,0.05405121197129903,0.25,0.000976562,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.25,0.00390625,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.00390625,0.125,6400000.0
8.0,8.0,2.0,2.0,40.0,28.0,1208.0,3456.0,0.2094549964820679,0.2135982878382756,32.0,4.0,6400000.0
8.0,8.0,2.0,5.0,49.0,32.0,1442.0,4096.0,0.2427950290762324,0.2498898123923684,0.125,0.5,6400000.0
8.0,8.0,2.0,4.0,47.0,31.0,1366.0,3936.0,0.24013541328420163,0.24770958980304536,0.25,4.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32.0,4096.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.0078125,0.5,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.25,4096.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,128.0,0.125,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.5,0.03125,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1.0,256.0,6400000.0
8.0,8.0,2.0,2.0,22.0,16.0,664.0,1536.0,0.184803559555608,0.19082719424152972,0.5,32.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.049777517915640224,0.05405121197129903,0.25,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.5,32768.0,6400000.0
8.0,8.0,2.0,2.0,46.0,32.0,1416.0,4096.0,0.2099834874188996,0.2168675291971165,64.0,0.03125,6400000.0
8.0,8.0,2.0,6.0,49.0,32.0,1481.0,4096.0,0.24452244600949424,0.2511091359977853,0.015625,2.0,6400000.0
8.0,8.0,2.0,4.0,50.0,32.0,1496.0,4096.0,0.24400372711863172,0.25014937912224633,1.0,0.25,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0,2048.0,6400000.0
8.0,8.0,2.0,3.0,50.0,32.0,1485.0,4096.0,0.24124583792178256,0.24894539640594748,2.0,0.00195312,6400000.0
8.0,8.0,2.0,3.0,41.0,27.0,1179.0,3296.0,0.23437483408904247,0.24050636192565555,0.000976562,8.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.00195312,0.0625,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.0078125,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,128.0,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.015625,2048.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0078125,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2.0,2048.0,6400000.0
8.0,8.0,2.0,3.0,50.0,32.0,1485.0,4096.0,0.24124583792178256,0.24894539640594748,4.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00390625,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00195312,32768.0,6400000.0
8.0,8.0,2.0,3.0,49.0,32.0,1451.0,4096.0,0.23507095516870358,0.24341923814851896,16.0,0.000976562,6400000.0
8.0,8.0,2.0,3.0,50.0,32.0,1485.0,4096.0,0.24124583792178256,0.24894539640594748,2.0,2.0,6400000.0
8.0,8.0,2.0,3.0,28.0,19.0,811.0,2016.0,0.21283928564259325,0.2171199351563362,4.0,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4.0,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8.0,128.0,6400000.0
8.0,8.0,2.0,3.0,50.0,32.0,1485.0,4096.0,0.24124583792178256,0.24894539640594748,8.0,0.125,6400000.0
1.0,1.0,2.0,3.0,5.0,3.0,158.0,352.0,0.048146068319603885,0.051476191507202285,0.125,8.0,6400000.0
8.0,8.0,2.0,3.0,28.0,19.0,811.0,2016.0,0.21283928564259325,0.2171199351563362,0.03125,16.0,6400000.0
8.0,8.0,2.0,2.0,46.0,32.0,1416.0,4096.0,0.2099834874188996,0.2168675291971165,32.0,0.0078125,6400000.0
8.0,8.0,2.0,3.0,49.0,32.0,1451.0,4096.0,0.23507095516870358,0.24341923814851896,16.0,1.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,8192.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.03125,16384.0,6400000.0
8.0,8.0,2.0,2.0,22.0,16.0,664.0,1536.0,0.184803559555608,0.19082719424152972,64.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0625,128.0,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.25,1024.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.0625,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,64.0,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,256.0,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16.0,1024.0,6400000.0
3.0,8.0,2.0,2.0,9.0,6.0,287.0,576.0,0.10115259004895938,0.10346957106453547,0.00195312,64.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.000976562,0.015625,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.03125,0.015625,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.125,0.000976562,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,1024.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.015625,0.00390625,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.049777517915640224,0.05405121197129903,0.25,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.25,8192.0,6400000.0
8.0,8.0,2.0,3.0,41.0,27.0,1179.0,3296.0,0.23437483408904247,0.24050636192565555,0.25,8.0,6400000.0
8.0,8.0,2.0,5.0,49.0,32.0,1442.0,4096.0,0.2427950290762324,0.2498898123923684,0.0078125,1.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.25,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32.0,8192.0,6400000.0
8.0,8.0,2.0,5.0,49.0,32.0,1442.0,4096.0,0.2427950290762324,0.2498898123923684,0.125,1.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.00390625,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,1024.0,6400000.0
8.0,8.0,2.0,2.0,29.0,20.0,855.0,2176.0,0.19779588450891128,0.2016374874754887,32.0,8.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,128.0,0.25,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.5,0.0625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1.0,512.0,6400000.0
3.0,8.0,2.0,2.0,9.0,6.0,287.0,576.0,0.10115259004895938,0.10346957106453547,0.5,64.0,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.049777517915640224,0.05405121197129903,0.25,2.0,6400000.0
8.0,8.0,2.0,4.0,50.0,32.0,1496.0,4096.0,0.24400372711863172,0.25014937912224633,1.0,0.0,6400000.0
8.0,8.0,2.0,2.0,46.0,32.0,1416.0,4096.0,0.2099834874188996,0.2168675291971165,64.0,0.0625,6400000.0
8.0,8.0,2.0,4.0,47.0,31.0,1366.0,3936.0,0.24013541328420163,0.24770958980304536,0.015625,4.0,6400000.0
8.0,8.0,2.0,4.0,50.0,32.0,1496.0,4096.0,0.24400372711863172,0.25014937912224633,1.0,0.5,6400000.0
8.0,8.0,2.0,3.0,50.0,32.0,1485.0,4096.0,0.24124583792178256,0.24894539640594748,2.0,0.00390625,6400000.0
8.0,8.0,2.0,3.0,28.0,19.0,811.0,2016.0,0.21283928564259325,0.2171199351563362,0.000976562,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,128.0,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.015625,4096.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.0078125,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0078125,1024.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.00195312,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00390625,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,2.0,4096.0,6400000.0
8.0,8.0,2.0,3.0,50.0,32.0,1485.0,4096.0,0.24124583792178256,0.24894539640594748,4.0,0.03125,6400000.0
8.0,8.0,2.0,3.0,48.0,31.0,1417.0,3936.0,0.24134411288924695,0.24796915647900986,2.0,4.0,6400000.0
8.0,8.0,2.0,3.0,49.0,32.0,1451.0,4096.0,0.23507095516870358,0.24341923814851896,16.0,0.00195312,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.00390625,0.0,6400000.0
8.0,8.0,2.0,2.0,22.0,16.0,664.0,1536.0,0.184803559555608,0.19082719424152972,4.0,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,4.0,32768.0,6400000.0
8.0,8.0,2.0,2.0,22.0,16.0,664.0,1536.0,0.184803559555608,0.19082719424152972,0.03125,32.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,8.0,256.0,6400000.0
8.0,8.0,2.0,3.0,49.0,32.0,1451.0,4096.0,0.23507095516870358,0.24341923814851896,16.0,2.0,6400000.0
8.0,8.0,2.0,3.0,50.0,32.0,1485.0,4096.0,0.24124583792178256,0.24894539640594748,8.0,0.25,6400000.0
8.0,8.0,2.0,2.0,46.0,32.0,1416.0,4096.0,0.2099834874188996,0.2168675291971165,32.0,0.015625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0625,256.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.000976562,16384.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.03125,32768.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.00195312,128.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,128.0,0.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,16.0,2048.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.0625,0.25,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.25,2048.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.03125,0.03125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,64.0,64.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,256.0,0.00195312,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,2048.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.125,0.00195312,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.015625,0.0078125,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.049777517915640224,0.05405121197129903,0.25,0.00390625,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.25,16384.0,6400000.0
8.0,8.0,2.0,3.0,28.0,19.0,811.0,2016.0,0.21283928564259325,0.2171199351563362,0.25,16.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,32.0,16384.0,6400000.0
8.0,8.0,2.0,6.0,49.0,32.0,1481.0,4096.0,0.24452244600949424,0.2511091359977853,0.0078125,2.0,6400000.0
8.0,8.0,2.0,2.0,22.0,16.0,664.0,1536.0,0.184803559555608,0.19082719424152972,32.0,16.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.25,0.015625,6400000.0
8.0,8.0,2.0,6.0,49.0,32.0,1481.0,4096.0,0.24452244600949424,0.2511091359977853,0.125,2.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,128.0,0.5,6400000.0
1.0,1.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.125,2048.0,6400000.0
8.0,8.0,2.0,6.0,50.0,32.0,1485.0,4096.0,0.2438660556498633,0.2506395189882554,0.00390625,0.5,6400000.0
8.0,8.0,2.0,5.0,49.0,32.0,1442.0,4096.0,0.2427950290762324,0.2498898123923684,0.5,0.125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,1.0,1024.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.5,128.0,6400000.0
8.0,8.0,2.0,4.0,50.0,32.0,1496.0,4096.0,0.24400372711863172,0.25014937912224633,1.0,0.000976562,6400000.0
1.0,1.0,2.0,3.0,7.0,4.0,223.0,512.0,0.049777517915640224,0.05405121197129903,0.25,4.0,6400000.0
8.0,8.0,2.0,2.0,46.0,32.0,1416.0,4096.0,0.2099834874188996,0.2168675291971165,64.0,0.125,6400000.0
8.0,8.0,2.0,3.0,41.0,27.0,1179.0,3296.0,0.23437483408904247,0.24050636192565555,0.015625,8.0,6400000.0
8.0,8.0,2.0,4.0,50.0,32.0,1496.0,4096.0,0.24400372711863172,0.25014937912224633,1.0,1.0,6400000.0
8.0,8.0,2.0,3.0,50.0,32.0,1485.0,4096.0,0.24124583792178256,0.24894539640594748,2.0,0.0078125,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,128.0,512.0,6400000.0
1.0,8.0,2.0,1.0,1.0,1.0,39.0,32.0,-0.0030632107251067353,-0.0017650185808415486,0.0078125,2048.0,6400000.0
